model,AMPS_Hard,code_completion,code_generation,connections,consecutive_events,integrals_with_game,javascript,logic_with_navigation,math_comp,olympiad,paraphrase,plot_unscrambling,python,simplify,spatial,story_generation,summarize,tablejoin,tablereformat,theory_of_mind,typescript,typos,zebra_puzzle,nq_AMPS_Hard,nq_code_completion,nq_code_generation,nq_connections,nq_consecutive_events,nq_integrals_with_game,nq_javascript,nq_logic_with_navigation,nq_math_comp,nq_olympiad,nq_paraphrase,nq_plot_unscrambling,nq_python,nq_simplify,nq_spatial,nq_story_generation,nq_summarize,nq_tablejoin,nq_tablereformat,nq_theory_of_mind,nq_typescript,nq_typos,nq_zebra_puzzle,avg_input_tokens,avg_output_tokens,input_price_per_million,output_price_per_million,out_AMPS_Hard,out_code_completion,out_code_generation,out_connections,out_consecutive_events,out_integrals_with_game,out_javascript,out_logic_with_navigation,out_math_comp,out_olympiad,out_paraphrase,out_plot_unscrambling,out_python,out_simplify,out_spatial,out_story_generation,out_summarize,out_tablejoin,out_tablereformat,out_theory_of_mind,out_typescript,out_typos,out_zebra_puzzle,cost_per_question,cost_per_successful_task
grok-build-0.1,0.098,0.0369,0.0617,0.0298,0.334,0.156,6.1876,0.1852,0.119,0.2232,0.0474,0.1144,2.6045,0.0416,0.0464,0.0467,0.044,0.1049,0.1965,0.077,9.7795,0.0406,0.1095,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,58770,980,1,2,430,106,204,193,308,493,16018,939,443,711,193,723,5453,125,377,171,143,84,1203,363,10733,222,315,0.0163,0.0240
deepseek-v4-flash,0.1296,0.0681,0.0805,0.4523,1.6685,2.404,0.4102,0.3731,0.4555,0.9712,0.4701,0.2491,0.5072,0.3381,0.2883,0.3281,0.3301,0.3119,0.0421,0.4463,1.3686,0.0494,1.6353,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,148772,34434,0.14,0.28,4592,5015,3843,32185,122670,85539,36289,25752,15837,44262,33312,17395,58111,23878,20536,23159,23302,20511,2239,30300,92334,3362,115897,0.0105,0.0161
deepseek-v4-pro,0.3618,0.2927,0.4335,1.1945,4.8001,7.6773,2.2298,1.3015,1.5286,3.8123,1.2097,0.8195,1.4301,1.035,1.1736,0.8422,0.941,1.4651,0.1512,2.0217,6.5971,0.1168,3.8612,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,96617,35014,0.435,0.87,4127,7036,6808,27338,117103,87945,45483,29011,17120,56155,27545,18440,34261,23517,26924,19085,21354,31470,2703,44332,104815,2521,87841,0.0357,0.0498
grok-4.3,0.9107,0.5928,0.6658,1.3009,3.3597,6.1455,5.2088,1.565,2.033,3.8531,1.4974,1.6839,2.4039,1.278,1.3716,1.3102,1.2479,1.3226,0.6214,1.6512,4.3928,0.3969,3.7247,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,28676,11184,1.25,2.5,3608,4880,3545,10282,24477,24264,3832,11625,7859,19233,11714,13073,2350,9949,10914,10206,9705,9263,4166,12351,2401,3007,28890,0.0382,0.0614
minimax-m3,0.3416,0.3168,0.422,0.7462,3.4049,3.674,4.7796,0.5763,0.9437,1.1001,1.1241,0.6972,4.5492,0.9813,0.5243,0.8252,0.8864,0.7257,0.1823,0.4291,21.2123,0.1648,2.3803,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,331869,15530,0.3,1.2,2810,5624,4869,12356,59185,30453,26125,9136,7636,11527,18584,11400,20586,16203,8689,13641,14649,11136,2607,6692,65773,2642,39181,0.0401,0.0597
gpt-5.4-nano-xhigh,0.2793,0.7377,0.9982,2.0332,4.2056,5.5254,12.5583,2.1902,1.058,2.8925,2.4776,3.0036,8.2697,2.0414,0.9381,2.1725,2.2124,2.104,0.2358,2.6636,17.2521,0.27,2.823,100,46,70,49,44,99,22,50,102,76,48,45,20,50,50,49,50,51,51,52,30,50,42,180305,46179,0.2,1.25,2224,12742,11342,33155,75156,44548,391776,34756,8262,30197,41209,53272,277574,32574,14991,35381,35309,32713,3473,40866,362134,4267,53522,0.0634,0.0911
kimi-k2.7-code,0.5819,0.8352,0.8216,1.3962,10.1449,11.4081,5.3062,2.3839,2.1515,4.0587,2.7532,3.4533,4.4401,2.5994,1.3814,1.9591,2.1365,2.6116,0.5836,3.2872,18.6613,0.3384,3.7316,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,138127,13007,0.95,4,1439,4426,2797,6927,52691,28448,22142,11504,5222,12856,13666,17116,19238,12886,6880,9716,10559,12211,2536,15688,40428,1613,18407,0.0685,0.1002
kimi-k2.6-thinking,1.5142,1.3505,1.9175,5.2211,12.5083,21.9097,13.1005,4.2483,4.5579,7.8367,3.6765,4.1842,9.1416,3.9214,3.1094,3.0444,2.7652,5.2091,1.0471,4.663,29.3553,0.8503,6.0012,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,77968,27001,0.95,4,3770,7209,6654,26046,66394,54630,111341,20814,11119,25082,18255,20729,88741,19475,15519,15090,13693,24611,4795,22250,179577,4171,29569,0.1190,0.1687
qwen3.6-27b,5.0882,0.8047,1.5151,4.9938,10.8252,24.4151,14.2836,7.7632,10.2986,6.7296,2.1201,1.4617,12.5969,3.1747,4.4904,2.0115,1.9657,1.1282,1.3086,1.8186,31.6571,0.67,12.8826,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,69253,24329,0.6,3.6,14122,4768,5859,27702,62607,67714,26184,42830,28008,24016,11690,7988,18869,17545,24927,11083,10828,5723,6891,9598,28418,3666,71267,0.1291,0.2017
qwen3.7-max,2.4497,1.0987,2.0062,1.997,13.7477,36.0024,15.4083,5.3916,6.0642,3.664,4.2576,2.4092,11.6996,4.0372,4.4381,3.9201,3.603,1.8632,2.5036,1.5234,30.2132,1.112,9.2771,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,60711,12909,2.5,7.5,3244,3001,3629,5244,38798,47793,25497,13766,7852,5817,11177,6158,16890,10582,11798,10269,9422,3921,5847,3660,32702,2854,24129,0.1328,0.1816
